1.12 -5.74637
1.13 -5.7451
1.14 -5.74383
1.15 -5.74257
1.16 -5.74133
1.17 -5.74009
1.18 -5.73886
1.19 -5.73765
1.2 -5.73644
1.21 -5.73524
1.22 -5.73405
1.23 -5.73287
1.24 -5.7317
1.25 -5.73054
1.26 -5.72939
1.27 -5.72824
1.28 -5.72711
1.29 -5.72598
1.3 -5.72486
1.31 -5.72376
1.32 -5.72265
1.33 -5.72156
1.34 -5.72048
1.35 -5.7194
1.36 -5.71833
1.37 -5.71727
1.38 -5.71622
1.39 -5.71517
1.4 -5.71414
1.41 -5.71311
1.42 -5.71208
1.43 -5.71107
1.44 -5.71006
1.45 -5.70906
1.46 -5.70807
1.47 -5.70708
1.48 -5.7061
1.49 -5.70513
1.5 -5.70417
1.51 -5.70321
1.52 -5.70226
1.53 -5.70131
1.54 -5.70037
1.55 -5.69944
1.56 -5.69852
1.57 -5.6976
1.58 -5.69669
1.59 -5.69578
1.6 -5.69488
1.61 -5.69399
1.62 -5.6931
1.63 -5.69222
1.64 -5.69134
1.65 -5.69047
1.66 -5.68961
1.67 -5.68875
1.68 -5.6879
1.69 -5.68706
1.7 -5.68622
1.71 -5.68538
1.72 -5.68455
1.73 -5.68373
1.74 -5.68291
1.75 -5.6821
1.76 -5.68129
1.77 -5.68049
1.78 -5.67969
1.79 -5.6789
1.8 -5.67811
1.81 -5.67733
1.82 -5.67655
1.83 -5.67578
1.84 -5.67501
1.85 -5.67425
1.86 -5.67349
1.87 -5.67274
1.88 -5.67199
1.89 -5.67125
1.9 -5.67051
1.91 -5.66978
1.92 -5.66905
1.93 -5.66833
1.94 -5.66761
1.95 -5.66689
1.96 -5.66618
1.97 -5.66547
1.98 -5.66477
1.99 -5.66407
2 -5.66338
2.01 -5.66269
2.02 -5.662
2.03 -5.66132
2.04 -5.66065
2.05 -5.65997
2.06 -5.6593
2.07 -5.65864
2.08 -5.65798
2.09 -5.65732
2.1 -5.65667
2.11 -5.65602
2.12 -5.65537
2.13 -5.65473
2.14 -5.65409
2.15 -5.65346
2.16 -5.65283
2.17 -5.6522
2.18 -5.65158
2.19 -5.65096
2.2 -5.65035
2.21 -5.64973
2.22 -5.64912
2.23 -5.64852
2.24 -5.64792
2.25 -5.64732
2.26 -5.64672
2.27 -5.64613
2.28 -5.64555
2.29 -5.64496
2.3 -5.64438
2.31 -5.6438
2.32 -5.64323
2.33 -5.64265
2.34 -5.64208
2.35 -5.64152
2.36 -5.64096
2.37 -5.6404
2.38 -5.63984
2.39 -5.63929
2.4 -5.63874
2.41 -5.63819
2.42 -5.63765
2.43 -5.63711
2.44 -5.63657
2.45 -5.63603
2.46 -5.6355
2.47 -5.63497
2.48 -5.63444
2.49 -5.63392
2.5 -5.6334
2.51 -5.63288
2.52 -5.63237
2.53 -5.63185
2.54 -5.63134
2.55 -5.63084
2.56 -5.63033
2.57 -5.62983
2.58 -5.62933
2.59 -5.62883
2.6 -5.62834
2.61 -5.62785
2.62 -5.62736
2.63 -5.62687
2.64 -5.62639
2.65 -5.62591
2.66 -5.62543
2.67 -5.62495
2.68 -5.62448
2.69 -5.62401
2.7 -5.62354
2.71 -5.62307
2.72 -5.6226
2.73 -5.62214
2.74 -5.62168
2.75 -5.62122
2.76 -5.62077
2.77 -5.62032
2.78 -5.61987
2.79 -5.61942
2.8 -5.61897
2.81 -5.61853
2.82 -5.61809
2.83 -5.61765
2.84 -5.61721
2.85 -5.61677
2.86 -5.61634
2.87 -5.61591
2.88 -5.61548
2.89 -5.61505
2.9 -5.61463
2.91 -5.6142
2.92 -5.61378
2.93 -5.61337
2.94 -5.61295
2.95 -5.61253
2.96 -5.61212
2.97 -5.61171
2.98 -5.6113
2.99 -5.61089
3 -5.61049
3.01 -5.61009
3.02 -5.60969
3.03 -5.60929
3.04 -5.60889
3.05 -5.60849
3.06 -5.6081
3.07 -5.60771
3.08 -5.60732
3.09 -5.60693
3.1 -5.60654
3.11 -5.60616
3.12 -5.60578
3.13 -5.6054
3.14 -5.60502
3.15 -5.60464
3.16 -5.60426
3.17 -5.60389
3.18 -5.60352
3.19 -5.60315
3.2 -5.60278
3.21 -5.60241
3.22 -5.60204
3.23 -5.60168
3.24 -5.60132
3.25 -5.60096
3.26 -5.6006
3.27 -5.60024
3.28 -5.59988
3.29 -5.59953
3.3 -5.59918
3.31 -5.59883
3.32 -5.59848
3.33 -5.59813
3.34 -5.59778
3.35 -5.59744
3.36 -5.59709
3.37 -5.59675
3.38 -5.59641
3.39 -5.59607
3.4 -5.59573
3.41 -5.5954
3.42 -5.59506
3.43 -5.59473
3.44 -5.5944
3.45 -5.59407
3.46 -5.59374
3.47 -5.59341
3.48 -5.59308
3.49 -5.59276
3.5 -5.59244
3.51 -5.59211
3.52 -5.59179
3.53 -5.59147
3.54 -5.59116
3.55 -5.59084
3.56 -5.59052
3.57 -5.59021
3.58 -5.5899
3.59 -5.58959
3.6 -5.58928
3.61 -5.58897
3.62 -5.58866
3.63 -5.58835
3.64 -5.58805
3.65 -5.58774
3.66 -5.58744
3.67 -5.58714
3.68 -5.58684
3.69 -5.58654
3.7 -5.58625
3.71 -5.58595
3.72 -5.58565
3.73 -5.58536
3.74 -5.58507
3.75 -5.58478
3.76 -5.58449
3.77 -5.5842
3.78 -5.58391
3.79 -5.58362
3.8 -5.58334
3.81 -5.58305
3.82 -5.58277
3.83 -5.58249
3.84 -5.5822
3.85 -5.58192
3.86 -5.58165
3.87 -5.58137
3.88 -5.58109
3.89 -5.58082
3.9 -5.58054
3.91 -5.58027
3.92 -5.57999
3.93 -5.57972
3.94 -5.57945
3.95 -5.57918
3.96 -5.57892
3.97 -5.57865
3.98 -5.57838
3.99 -5.57812
4 -5.57785
4.01 -5.57759
4.02 -5.57733
4.03 -5.57707
4.04 -5.57681
4.05 -5.57655
4.06 -5.57629
4.07 -5.57603
4.08 -5.57578
4.09 -5.57552
4.1 -5.57527
4.11 -5.57501
4.12 -5.57476
4.13 -5.57451
4.14 -5.57426
4.15 -5.57401
4.16 -5.57376
4.17 -5.57351
4.18 -5.57327
4.19 -5.57302
4.2 -5.57278
4.21 -5.57253
4.22 -5.57229
4.23 -5.57205
4.24 -5.57181
4.25 -5.57157
4.26 -5.57133
4.27 -5.57109
4.28 -5.57085
4.29 -5.57061
4.3 -5.57038
4.31 -5.57014
4.32 -5.56991
4.33 -5.56968
4.34 -5.56944
4.35 -5.56921
4.36 -5.56898
4.37 -5.56875
4.38 -5.56852
4.39 -5.56829
4.4 -5.56807
4.41 -5.56784
4.42 -5.56761
4.43 -5.56739
4.44 -5.56716
4.45 -5.56694
4.46 -5.56672
4.47 -5.5665
4.48 -5.56627
4.49 -5.56605
4.5 -5.56583
4.51 -5.56562
4.52 -5.5654
4.53 -5.56518
4.54 -5.56496
4.55 -5.56475
4.56 -5.56453
4.57 -5.56432
4.58 -5.56411
4.59 -5.56389
4.6 -5.56368
4.61 -5.56347
4.62 -5.56326
4.63 -5.56305
4.64 -5.56284
4.65 -5.56263
4.66 -5.56242
4.67 -5.56222
4.68 -5.56201
4.69 -5.5618
4.7 -5.5616
4.71 -5.5614
4.72 -5.56119
4.73 -5.56099
4.74 -5.56079
4.75 -5.56059
4.76 -5.56038
4.77 -5.56018
4.78 -5.55999
4.79 -5.55979
4.8 -5.55959
4.81 -5.55939
4.82 -5.55919
4.83 -5.559
4.84 -5.5588
4.85 -5.55861
4.86 -5.55841
4.87 -5.55822
4.88 -5.55803
4.89 -5.55784
4.9 -5.55764
4.91 -5.55745
4.92 -5.55726
4.93 -5.55707
4.94 -5.55688
4.95 -5.5567
4.96 -5.55651
4.97 -5.55632
4.98 -5.55613
4.99 -5.55595
5 -5.55576
5.01 -5.55558
5.02 -5.55539
5.03 -5.55521
5.04 -5.55503
5.05 -5.55484
5.06 -5.55466
5.07 -5.55448
5.08 -5.5543
5.09 -5.55412
5.1 -5.55394
5.11 -5.55376
5.12 -5.55358
5.13 -5.5534
5.14 -5.55323
5.15 -5.55305
5.16 -5.55287
5.17 -5.5527
5.18 -5.55252
5.19 -5.55235
5.2 -5.55218
5.21 -5.552
5.22 -5.55183
5.23 -5.55166
5.24 -5.55149
5.25 -5.55131
5.26 -5.55114
5.27 -5.55097
5.28 -5.5508
5.29 -5.55063
5.3 -5.55047
5.31 -5.5503
5.32 -5.55013
5.33 -5.54996
5.34 -5.5498
5.35 -5.54963
5.36 -5.54946
5.37 -5.5493
5.38 -5.54914
5.39 -5.54897
5.4 -5.54881
5.41 -5.54864
5.42 -5.54848
5.43 -5.54832
5.44 -5.54816
5.45 -5.548
5.46 -5.54784
5.47 -5.54768
5.48 -5.54752
5.49 -5.54736
5.5 -5.5472
5.51 -5.54704
5.52 -5.54688
5.53 -5.54673
5.54 -5.54657
5.55 -5.54641
5.56 -5.54626
5.57 -5.5461
5.58 -5.54595
5.59 -5.54579
5.6 -5.54564
5.61 -5.54549
5.62 -5.54533
5.63 -5.54518
5.64 -5.54503
5.65 -5.54488
5.66 -5.54473
5.67 -5.54457
5.68 -5.54442
5.69 -5.54427
5.7 -5.54412
5.71 -5.54398
5.72 -5.54383
5.73 -5.54368
5.74 -5.54353
5.75 -5.54338
5.76 -5.54324
5.77 -5.54309
5.78 -5.54294
5.79 -5.5428
5.8 -5.54265
5.81 -5.54251
5.82 -5.54236
5.83 -5.54222
5.84 -5.54208
5.85 -5.54193
5.86 -5.54179
5.87 -5.54165
5.88 -5.54151
5.89 -5.54136
5.9 -5.54122
5.91 -5.54108
5.92 -5.54094
5.93 -5.5408
5.94 -5.54066
5.95 -5.54052
5.96 -5.54038
5.97 -5.54025
5.98 -5.54011
5.99 -5.53997
6 -5.53983
6.01 -5.5397
6.02 -5.53956
6.03 -5.53942
6.04 -5.53929
6.05 -5.53915
6.06 -5.53902
6.07 -5.53888
6.08 -5.53875
6.09 -5.53862
6.1 -5.53848
6.11 -5.53835
6.12 -5.53822
6.13 -5.53808
6.14 -5.53795
6.15 -5.53782
6.16 -5.53769
6.17 -5.53756
6.18 -5.53743
6.19 -5.5373
6.2 -5.53717
6.21 -5.53704
6.22 -5.53691
6.23 -5.53678
6.24 -5.53665
6.25 -5.53652
6.26 -5.5364
6.27 -5.53627
6.28 -5.53614
6.29 -5.53601
6.3 -5.53589
6.31 -5.53576
6.32 -5.53564
6.33 -5.53551
6.34 -5.53539
6.35 -5.53526
6.36 -5.53514
6.37 -5.53501
6.38 -5.53489
6.39 -5.53477
6.4 -5.53464
6.41 -5.53452
6.42 -5.5344
6.43 -5.53428
6.44 -5.53415
6.45 -5.53403
6.46 -5.53391
6.47 -5.53379
6.48 -5.53367
6.49 -5.53355
6.5 -5.53343
6.51 -5.53331
6.52 -5.53319
6.53 -5.53307
6.54 -5.53295
6.55 -5.53283
6.56 -5.53272
6.57 -5.5326
6.58 -5.53248
6.59 -5.53236
6.6 -5.53225
6.61 -5.53213
6.62 -5.53202
6.63 -5.5319
6.64 -5.53178
6.65 -5.53167
6.66 -5.53155
6.67 -5.53144
6.68 -5.53132
6.69 -5.53121
6.7 -5.5311
6.71 -5.53098
6.72 -5.53087
6.73 -5.53076
6.74 -5.53064
6.75 -5.53053
6.76 -5.53042
6.77 -5.53031
6.78 -5.5302
6.79 -5.53008
6.8 -5.52997
6.81 -5.52986
6.82 -5.52975
6.83 -5.52964
6.84 -5.52953
6.85 -5.52942
6.86 -5.52931
6.87 -5.5292
6.88 -5.5291
6.89 -5.52899
6.9 -5.52888
6.91 -5.52877
6.92 -5.52866
6.93 -5.52856
6.94 -5.52845
6.95 -5.52834
6.96 -5.52824
6.97 -5.52813
6.98 -5.52802
6.99 -5.52792
7 -5.52781
7.01 -5.52771
7.02 -5.5276
7.03 -5.5275
7.04 -5.52739
7.05 -5.52729
7.06 -5.52718
7.07 -5.52708
7.08 -5.52698
7.09 -5.52687
7.1 -5.52677
7.11 -5.52667
7.12 -5.52656
7.13 -5.52646
7.14 -5.52636
7.15 -5.52626
7.16 -5.52616
7.17 -5.52605
7.18 -5.52595
7.19 -5.52585
7.2 -5.52575
7.21 -5.52565
7.22 -5.52555
7.23 -5.52545
7.24 -5.52535
7.25 -5.52525
7.26 -5.52515
7.27 -5.52505
7.28 -5.52496
7.29 -5.52486
7.3 -5.52476
7.31 -5.52466
7.32 -5.52456
7.33 -5.52447
7.34 -5.52437
7.35 -5.52427
7.36 -5.52418
7.37 -5.52408
7.38 -5.52398
7.39 -5.52389
7.4 -5.52379
7.41 -5.52369
7.42 -5.5236
7.43 -5.5235
7.44 -5.52341
7.45 -5.52331
7.46 -5.52322
7.47 -5.52312
7.48 -5.52303
7.49 -5.52294
7.5 -5.52284
7.51 -5.52275
7.52 -5.52266
7.53 -5.52256
7.54 -5.52247
7.55 -5.52238
7.56 -5.52228
7.57 -5.52219
7.58 -5.5221
7.59 -5.52201
7.6 -5.52192
7.61 -5.52183
7.62 -5.52173
7.63 -5.52164
7.64 -5.52155
7.65 -5.52146
7.66 -5.52137
7.67 -5.52128
7.68 -5.52119
7.69 -5.5211
7.7 -5.52101
7.71 -5.52092
7.72 -5.52083
7.73 -5.52075
7.74 -5.52066
7.75 -5.52057
7.76 -5.52048
7.77 -5.52039
7.78 -5.5203
7.79 -5.52022
7.8 -5.52013
7.81 -5.52004
7.82 -5.51995
7.83 -5.51987
7.84 -5.51978
7.85 -5.51969
7.86 -5.51961
7.87 -5.51952
7.88 -5.51944
7.89 -5.51935
7.9 -5.51926
7.91 -5.51918
7.92 -5.51909
7.93 -5.51901
7.94 -5.51892
7.95 -5.51884
7.96 -5.51875
7.97 -5.51867
7.98 -5.51859
7.99 -5.5185
8 -5.51842
8.01 -5.51833
8.02 -5.51825
8.03 -5.51817
8.04 -5.51808
8.05 -5.518
8.06 -5.51792
8.07 -5.51784
8.08 -5.51775
8.09 -5.51767
8.1 -5.51759
8.11 -5.51751
8.12 -5.51743
8.13 -5.51735
8.14 -5.51726
8.15 -5.51718
8.16 -5.5171
8.17 -5.51702
8.18 -5.51694
8.19 -5.51686
8.2 -5.51678
8.21 -5.5167
8.22 -5.51662
8.23 -5.51654
8.24 -5.51646
8.25 -5.51638
8.26 -5.5163
8.27 -5.51622
8.28 -5.51615
8.29 -5.51607
8.3 -5.51599
8.31 -5.51591
8.32 -5.51583
8.33 -5.51575
8.34 -5.51568
8.35 -5.5156
8.36 -5.51552
8.37 -5.51544
8.38 -5.51537
8.39 -5.51529
8.4 -5.51521
8.41 -5.51514
8.42 -5.51506
8.43 -5.51498
8.44 -5.51491
8.45 -5.51483
8.46 -5.51475
8.47 -5.51468
8.48 -5.5146
8.49 -5.51453
8.5 -5.51445
8.51 -5.51438
8.52 -5.5143
8.53 -5.51423
8.54 -5.51415
8.55 -5.51408
8.56 -5.514
8.57 -5.51393
8.58 -5.51386
8.59 -5.51378
8.6 -5.51371
8.61 -5.51363
8.62 -5.51356
8.63 -5.51349
8.64 -5.51341
8.65 -5.51334
8.66 -5.51327
8.67 -5.5132
8.68 -5.51312
8.69 -5.51305
8.7 -5.51298
8.71 -5.51291
8.72 -5.51283
8.73 -5.51276
8.74 -5.51269
8.75 -5.51262
8.76 -5.51255
8.77 -5.51248
8.78 -5.51241
8.79 -5.51233
8.8 -5.51226
8.81 -5.51219
8.82 -5.51212
8.83 -5.51205
8.84 -5.51198
8.85 -5.51191
8.86 -5.51184
8.87 -5.51177
8.88 -5.5117
8.89 -5.51163
8.9 -5.51156
8.91 -5.51149
8.92 -5.51143
8.93 -5.51136
8.94 -5.51129
8.95 -5.51122
8.96 -5.51115
8.97 -5.51108
8.98 -5.51101
8.99 -5.51095
9 -5.51088
9.01 -5.51081
9.02 -5.51074
9.03 -5.51067
9.04 -5.51061
9.05 -5.51054
9.06 -5.51047
9.07 -5.5104
9.08 -5.51034
9.09 -5.51027
9.1 -5.5102
9.11 -5.51014
9.12 -5.51007
9.13 -5.51001
9.14 -5.50994
9.15 -5.50987
9.16 -5.50981
9.17 -5.50974
9.18 -5.50968
9.19 -5.50961
9.2 -5.50954
9.21 -5.50948
9.22 -5.50941
9.23 -5.50935
9.24 -5.50928
9.25 -5.50922
9.26 -5.50915
9.27 -5.50909
9.28 -5.50903
9.29 -5.50896
9.3 -5.5089
9.31 -5.50883
9.32 -5.50877
9.33 -5.50871
9.34 -5.50864
9.35 -5.50858
9.36 -5.50851
9.37 -5.50845
9.38 -5.50839
9.39 -5.50833
9.4 -5.50826
9.41 -5.5082
9.42 -5.50814
9.43 -5.50807
9.44 -5.50801
9.45 -5.50795
9.46 -5.50789
9.47 -5.50782
9.48 -5.50776
9.49 -5.5077
9.5 -5.50764
9.51 -5.50758
9.52 -5.50752
9.53 -5.50745
9.54 -5.50739
9.55 -5.50733
9.56 -5.50727
9.57 -5.50721
9.58 -5.50715
9.59 -5.50709
9.6 -5.50703
9.61 -5.50697
9.62 -5.50691
9.63 -5.50685
9.64 -5.50679
9.65 -5.50673
9.66 -5.50667
9.67 -5.50661
9.68 -5.50655
9.69 -5.50649
9.7 -5.50643
9.71 -5.50637
9.72 -5.50631
9.73 -5.50625
9.74 -5.50619
9.75 -5.50613
9.76 -5.50607
9.77 -5.50601
9.78 -5.50596
9.79 -5.5059
9.8 -5.50584
9.81 -5.50578
9.82 -5.50572
9.83 -5.50566
9.84 -5.50561
9.85 -5.50555
9.86 -5.50549
9.87 -5.50543
9.88 -5.50537
9.89 -5.50532
9.9 -5.50526
9.91 -5.5052
9.92 -5.50515
9.93 -5.50509
9.94 -5.50503
9.95 -5.50497
9.96 -5.50492
9.97 -5.50486
9.98 -5.5048
9.99 -5.50475
10 -5.50469
10.01 -5.50464
10.02 -5.50458
10.03 -5.50452
10.04 -5.50447
10.05 -5.50441
10.06 -5.50436
10.07 -5.5043
10.08 -5.50424
10.09 -5.50419
10.1 -5.50413
10.11 -5.50408
10.12 -5.50402
10.13 -5.50397
10.14 -5.50391
10.15 -5.50386
10.16 -5.5038
10.17 -5.50375
10.18 -5.50369
10.19 -5.50364
10.2 -5.50359
10.21 -5.50353
10.22 -5.50348
10.23 -5.50342
10.24 -5.50337
10.25 -5.50331
10.26 -5.50326
10.27 -5.50321
10.28 -5.50315
10.29 -5.5031
10.3 -5.50305
10.31 -5.50299
10.32 -5.50294
10.33 -5.50289
10.34 -5.50283
10.35 -5.50278
10.36 -5.50273
10.37 -5.50268
10.38 -5.50262
10.39 -5.50257
10.4 -5.50252
10.41 -5.50247
10.42 -5.50241
10.43 -5.50236
10.44 -5.50231
10.45 -5.50226
10.46 -5.5022
10.47 -5.50215
10.48 -5.5021
10.49 -5.50205
10.5 -5.502
10.51 -5.50195
10.52 -5.50189
10.53 -5.50184
10.54 -5.50179
10.55 -5.50174
10.56 -5.50169
10.57 -5.50164
10.58 -5.50159
10.59 -5.50154
10.6 -5.50149
10.61 -5.50144
10.62 -5.50138
10.63 -5.50133
10.64 -5.50128
10.65 -5.50123
10.66 -5.50118
10.67 -5.50113
10.68 -5.50108
10.69 -5.50103
10.7 -5.50098
10.71 -5.50093
10.72 -5.50088
10.73 -5.50083
10.74 -5.50078
10.75 -5.50074
10.76 -5.50069
10.77 -5.50064
10.78 -5.50059
10.79 -5.50054
10.8 -5.50049
10.81 -5.50044
10.82 -5.50039
10.83 -5.50034
10.84 -5.50029
10.85 -5.50025
10.86 -5.5002
10.87 -5.50015
10.88 -5.5001
10.89 -5.50005
10.9 -5.5
10.91 -5.49996
10.92 -5.49991
10.93 -5.49986
10.94 -5.49981
10.95 -5.49976
10.96 -5.49972
10.97 -5.49967
10.98 -5.49962
10.99 -5.49957
11 -5.49953
11.01 -5.49948
11.02 -5.49943
11.03 -5.49938
11.04 -5.49934
11.05 -5.49929
11.06 -5.49924
11.07 -5.4992
11.08 -5.49915
11.09 -5.4991
11.1 -5.49906
11.11 -5.49901
11.12 -5.49896
11.13 -5.49892
11.14 -5.49887
11.15 -5.49882
11.16 -5.49878
11.17 -5.49873
11.18 -5.49868
11.19 -5.49864
11.2 -5.49859
11.21 -5.49855
11.22 -5.4985
11.23 -5.49846
11.24 -5.49841
11.25 -5.49836
11.26 -5.49832
11.27 -5.49827
11.28 -5.49823
11.29 -5.49818
11.3 -5.49814
11.31 -5.49809
11.32 -5.49805
11.33 -5.498
11.34 -5.49796
11.35 -5.49791
11.36 -5.49787
11.37 -5.49782
11.38 -5.49778
11.39 -5.49773
11.4 -5.49769
11.41 -5.49765
11.42 -5.4976
11.43 -5.49756
11.44 -5.49751
11.45 -5.49747
11.46 -5.49742
11.47 -5.49738
11.48 -5.49734
11.49 -5.49729
11.5 -5.49725
11.51 -5.49721
11.52 -5.49716
11.53 -5.49712
11.54 -5.49708
11.55 -5.49703
11.56 -5.49699
11.57 -5.49695
11.58 -5.4969
11.59 -5.49686
11.6 -5.49682
11.61 -5.49677
11.62 -5.49673
11.63 -5.49669
11.64 -5.49664
11.65 -5.4966
11.66 -5.49656
11.67 -5.49652
11.68 -5.49647
11.69 -5.49643
11.7 -5.49639
11.71 -5.49635
11.72 -5.4963
11.73 -5.49626
11.74 -5.49622
11.75 -5.49618
11.76 -5.49614
11.77 -5.49609
11.78 -5.49605
11.79 -5.49601
11.8 -5.49597
11.81 -5.49593
11.82 -5.49588
11.83 -5.49584
11.84 -5.4958
11.85 -5.49576
11.86 -5.49572
11.87 -5.49568
11.88 -5.49564
11.89 -5.4956
11.9 -5.49555
11.91 -5.49551
11.92 -5.49547
11.93 -5.49543
11.94 -5.49539
11.95 -5.49535
11.96 -5.49531
11.97 -5.49527
11.98 -5.49523
11.99 -5.49519
12 -5.49515
12.01 -5.49511
12.02 -5.49507
12.03 -5.49503
12.04 -5.49499
12.05 -5.49495
12.06 -5.49491
12.07 -5.49487
12.08 -5.49483
12.09 -5.49479
12.1 -5.49475
12.11 -5.49471
12.12 -5.49467
12.13 -5.49463
12.14 -5.49459
12.15 -5.49455
12.16 -5.49451
12.17 -5.49447
12.18 -5.49443
12.19 -5.49439
12.2 -5.49435
12.21 -5.49431
12.22 -5.49427
12.23 -5.49423
12.24 -5.49419
12.25 -5.49415
12.26 -5.49412
12.27 -5.49408
12.28 -5.49404
12.29 -5.494
12.3 -5.49396
12.31 -5.49392
12.32 -5.49388
12.33 -5.49384
12.34 -5.49381
12.35 -5.49377
12.36 -5.49373
12.37 -5.49369
12.38 -5.49365
12.39 -5.49361
12.4 -5.49358
12.41 -5.49354
12.42 -5.4935
12.43 -5.49346
12.44 -5.49342
12.45 -5.49339
12.46 -5.49335
12.47 -5.49331
12.48 -5.49327
12.49 -5.49324
12.5 -5.4932
12.51 -5.49316
12.52 -5.49312
12.53 -5.49309
12.54 -5.49305
12.55 -5.49301
12.56 -5.49297
12.57 -5.49294
12.58 -5.4929
12.59 -5.49286
12.6 -5.49283
12.61 -5.49279
12.62 -5.49275
12.63 -5.49271
12.64 -5.49268
12.65 -5.49264
12.66 -5.4926
12.67 -5.49257
12.68 -5.49253
12.69 -5.49249
12.7 -5.49246
12.71 -5.49242
12.72 -5.49239
12.73 -5.49235
12.74 -5.49231
12.75 -5.49228
12.76 -5.49224
12.77 -5.4922
12.78 -5.49217
12.79 -5.49213
12.8 -5.4921
12.81 -5.49206
12.82 -5.49202
12.83 -5.49199
12.84 -5.49195
12.85 -5.49192
12.86 -5.49188
12.87 -5.49185
12.88 -5.49181
12.89 -5.49178
12.9 -5.49174
12.91 -5.4917
12.92 -5.49167
12.93 -5.49163
12.94 -5.4916
12.95 -5.49156
12.96 -5.49153
12.97 -5.49149
12.98 -5.49146
12.99 -5.49142
13 -5.49139
13.01 -5.49135
13.02 -5.49132
13.03 -5.49128
13.04 -5.49125
13.05 -5.49121
13.06 -5.49118
13.07 -5.49114
13.08 -5.49111
13.09 -5.49108
13.1 -5.49104
13.11 -5.49101
13.12 -5.49097
13.13 -5.49094
13.14 -5.4909
13.15 -5.49087
13.16 -5.49084
13.17 -5.4908
13.18 -5.49077
13.19 -5.49073
13.2 -5.4907
13.21 -5.49067
13.22 -5.49063
13.23 -5.4906
13.24 -5.49056
13.25 -5.49053
13.26 -5.4905
13.27 -5.49046
13.28 -5.49043
13.29 -5.4904
13.3 -5.49036
13.31 -5.49033
13.32 -5.4903
13.33 -5.49026
13.34 -5.49023
13.35 -5.4902
13.36 -5.49016
13.37 -5.49013
13.38 -5.4901
13.39 -5.49006
13.4 -5.49003
13.41 -5.49
13.42 -5.48996
13.43 -5.48993
13.44 -5.4899
13.45 -5.48986
13.46 -5.48983
13.47 -5.4898
13.48 -5.48977
13.49 -5.48973
13.5 -5.4897
13.51 -5.48967
13.52 -5.48964
13.53 -5.4896
13.54 -5.48957
13.55 -5.48954
13.56 -5.48951
13.57 -5.48947
13.58 -5.48944
13.59 -5.48941
13.6 -5.48938
13.61 -5.48935
13.62 -5.48931
13.63 -5.48928
13.64 -5.48925
13.65 -5.48922
13.66 -5.48919
13.67 -5.48915
13.68 -5.48912
13.69 -5.48909
13.7 -5.48906
13.71 -5.48903
13.72 -5.489
13.73 -5.48896
13.74 -5.48893
13.75 -5.4889
13.76 -5.48887
13.77 -5.48884
13.78 -5.48881
13.79 -5.48878
13.8 -5.48874
13.81 -5.48871
13.82 -5.48868
13.83 -5.48865
13.84 -5.48862
13.85 -5.48859
13.86 -5.48856
13.87 -5.48853
13.88 -5.48849
13.89 -5.48846
13.9 -5.48843
13.91 -5.4884
13.92 -5.48837
13.93 -5.48834
13.94 -5.48831
13.95 -5.48828
13.96 -5.48825
13.97 -5.48822
13.98 -5.48819
13.99 -5.48816
14 -5.48813
14.01 -5.4881
14.02 -5.48807
14.03 -5.48804
14.04 -5.488
